PCA1,PCA2
-0.3437141390814192,-0.5365565430529307
-0.4135111418081479,-0.5196528121673838
-0.29553674512912115,-0.5927690556957395
-0.03917127908607692,-0.6291509369042321
-0.16021378447497167,-0.6373585608103608
-0.35722599648706604,-0.5233833456197806
-0.3484575361011145,-0.5471202027309042
-0.5064884932289454,-0.448079068573792
-0.44158990421932254,-0.48139694832750896
-0.488067139493534,-0.4694313149343289
-0.3744476453043206,-0.5353915284630443
-0.4018404569469366,-0.5204356249885014
-0.40623336808853416,-0.46386955714228534
-0.5043403812319734,-0.40746352257713747
-0.48539587930443506,-0.43692415350913716
-0.5018375660002772,-0.5078545242338668
-0.6205396951066955,-0.3968025601267294
-0.36939873867949247,-0.5178501518030341
-0.3788988707152422,-0.5689437689044605
-0.3573339925612926,-0.5652831214468994
-0.32654015433847916,-0.5896385742839125
-0.4136589759114752,-0.5042794610077743
-0.32620017378234334,-0.5776861304846046
-0.2096934125040509,-0.5560776675551605
-0.31040971070498347,-0.5339942374359341
-0.2655223918033872,-0.5350761340980497
-0.3909631449489611,-0.5048141203446713
-0.37249902771199284,-0.48670243586567236
-0.2284619524975006,-0.5675770299102456
-0.038123819474711336,-0.6595428233493751
0.035193816295936396,-0.6485612235875062
-0.16614719321406654,-0.6109210434445626
-0.14368883875728922,-0.6178821581995715
-0.07539404208198011,-0.6311934305621879
-0.019153436752485847,-0.6345142731545901
-0.3601761571143367,-0.565770393745891
-0.36720828233573494,-0.5507597686271543
-0.17937737774136617,-0.649276237885281
-0.3817058282885782,-0.5625133526449219
-0.3193576290644736,-0.6294776166218254
-0.48814337478291503,-0.4554494744385199
-0.2451273250590844,-0.6619101273008028
-0.431292885559027,-0.6054694395547117
-0.4061568158065848,-0.5810485449259362
-0.22189181250764084,-0.5980029842738105
-0.12702825914502353,-0.6464625262527856
-0.20865972553022205,-0.6028247784344655
-0.16045933780723348,-0.5510399986221246
-0.39187188052087923,-0.4864247829884355
-0.44532010397382865,-0.5692627551821626
-0.5785399055436721,-0.5187481063883368
-0.586334880954542,-0.47263777170900456
-0.6041830410620195,-0.4406292756258404
-0.6029470641720295,-0.46540363830624737
-0.6658321369013089,-0.4433054411137417
-0.7634265353667408,-0.3491506525482817
-0.6536703618785042,-0.4553398887794514
-0.6083098424368992,-0.4623496810603716
-0.60039342127079,-0.4959937354354837
-0.5637274974852508,-0.5004719425462405
-0.3304227356831171,-0.6240215135674732
-0.35294458233042614,-0.5789149165568689
-0.34978589665284354,-0.5332449348079946
-0.3903902758706548,-0.491710042330128
-0.4022629403717253,-0.5298000059440362
-0.331124620214471,-0.6114927973883493
-0.25719011988733276,-0.6112897093323977
-0.2132283841848565,-0.6557988400355808
-0.4010116363218844,-0.5830041678318555
-0.4135602842479873,-0.5188518452418637
-0.23374949409858709,-0.5640764729765565
-0.36406846228899037,-0.5675306739059278
-0.18606347002822676,-0.6411229037603279
-0.13736511070476165,-0.6168537991840221
-0.23570726254719757,-0.5752117082330772
-0.4406024897075347,-0.5108304776833066
-0.40696222464734466,-0.5519578250630446
-0.21416743723610798,-0.5709403200947583
-0.11999616592931957,-0.5900140887308721
-0.17614067352535875,-0.5622827501187773
-0.1911024541935607,-0.6065105697875989
-0.3508989723016739,-0.569430026589394
-0.4869952200764069,-0.48375737273813685
-0.27181335181314176,-0.5407770235949838
-0.26388495564588704,-0.6146048457057485
-0.2753009422741747,-0.5696593613427001
-0.3346676853295034,-0.5121894770389119
-0.21937963836363666,-0.5848904722869792
-0.1639220849293362,-0.5675748971530659
-0.07373140863904329,-0.6600237878813814
-0.12331006660503352,-0.6122107186356595
-0.12155496051384143,-0.6547521273644148
-0.20011185606863932,-0.6153446240873316
-0.29225415586921755,-0.6023007695183699
-0.3954686867100799,-0.5220529652026492
-0.318361711065287,-0.5735575026969002
-0.25093837717676504,-0.6181455919937161
-0.39506630252391167,-0.5159543404986863
-0.2891656794573005,-0.5025660968525021
-0.3111909307980364,-0.5458391581090466
-0.37609951966643085,-0.5463976896949532
-0.21712947889373893,-0.5833938160454165
-0.30770073127188835,-0.5611125739947075
-0.49435854198743706,-0.46743264127029505
-0.6515866942451797,-0.35096924653973594
-0.6254924632079076,-0.3576583405396082
-0.6480928895901764,-0.3407268077304048
-0.6313442785767446,-0.4410972493210875
-0.5637166255212216,-0.5324078832090676
-0.6938010251760367,-0.3724526260232515
-0.6853862298475556,-0.3521060007383013
-0.6269242108176105,-0.39089055033154585
-0.5527803073703232,-0.475527365474429
-0.6200587131226574,-0.41667340355955157
-0.6587455469210474,-0.3680709343718924
-0.6652401525159998,-0.3932856053370803
-0.6390286670089559,-0.41914475656073547
-0.6742777861385331,-0.4077247703667658
-0.6445440384230888,-0.41507360264517656
-0.6668920044152967,-0.398342913840799
-0.6601927842802637,-0.4144771396372514
-0.6825704887346256,-0.37352193997714117
-0.5922829141778501,-0.42739809996332523
-0.6264768915931098,-0.4568640249542253
-0.6776466554247802,-0.41349532073324247
-0.6296335633574055,-0.4848337241706715
-0.6339064986789549,-0.4592009504196003
-0.5748006296170104,-0.43388737197207483
-0.3603737374787774,-0.5688486319202088
-0.32557056898455106,-0.5257058064986266
-0.369777088837963,-0.4832942835971429
-0.3957435763928989,-0.5045616832718037
-0.35526053308394895,-0.48906771178424036
-0.3987610031683929,-0.483238093963544
-0.16864710372325625,-0.6154147275635429
-0.20998329740705052,-0.6347843266962698
-0.20973033003582722,-0.5992795030714249
-0.11250514384158247,-0.6090540561367932
-0.21992678216834288,-0.6353299951290915
-0.356829596441962,-0.5827408403745068
-0.6793614089378794,-0.4160988475183286
-0.670426416990957,-0.4410144856746717
-0.698086349262694,-0.3874082824005183
-0.6913548147686492,-0.4158322890995375
-0.646465503594678,-0.42417264887885564
-0.6518079174637241,-0.4200899046177744
-0.6235879750221442,-0.4694253098371853
-0.5544074863358892,-0.4278492426643023
-0.4196722539512364,-0.5547701919672169
-0.42042647468811,-0.5624925476833413
-0.4736947618332733,-0.45992187266020823
-0.42774385470863185,-0.5031647028898301
-0.4133955675932504,-0.4923765097684685
-0.29912496771697916,-0.5834523237583789
-0.2925579276889957,-0.6114318217262007
-0.2943163372473335,-0.6075050086075412
-0.3201616088497333,-0.585091965549299
-0.4057514300326572,-0.5258588779366922
-0.39778623743425445,-0.5774775570471862
-0.40547372752295957,-0.5505565315623084
-0.36234408901727194,-0.6184269490919574
-0.11580048633042059,-0.6808309663864146
-0.3226108585431983,-0.5747353136922861
-0.3585546439828543,-0.6189495219605922
-0.27925659924396695,-0.6087746980585286
-0.19830697391269264,-0.5949628488171492
-0.3296297292327176,-0.5681883202029007
-0.3033638791629104,-0.631945055337687
-0.11347291150087271,-0.6695674987189874
-0.23494216272263463,-0.5984802179287588
-0.13501301270709445,-0.600524244645255
-0.24439201830057294,-0.597387189228275
-0.12335245621069854,-0.6301888255634744
-0.16794045084695233,-0.6452500639719436
-0.30149682202192585,-0.628809176106518
-0.18467034818764108,-0.6616657664877519
-0.29510148972298234,-0.6016587435620491
-0.3519725163746993,-0.5761859071576647
-0.17908564316868894,-0.6983562015697057
-0.1560186582936597,-0.6607334015066197
-0.2796270676459666,-0.5550091122700659
-0.38530613222855015,-0.5638282508376223
-0.6379556314957213,-0.42015335581254243
-0.3381408972129012,-0.5316736752578954
-0.4024064218836257,-0.5186465516102136
-0.4655176394337775,-0.5322725854081257
-0.24300985086598664,-0.6141838116211221
-0.2855622990519147,-0.5857730922246218
-0.2868678779766823,-0.5779256108409858
-0.40356020213228866,-0.5575702561877857
-0.17771993520816415,-0.6093816536950016
0.011745438455529125,-0.6322776034556513
-0.19358961936256716,-0.6188513182837374
-0.28738108869583195,-0.5730891467631183
-0.17259166542646148,-0.60743333530858
-0.39326816542575194,-0.48185113861413187
-0.32824284605315296,-0.5614140855898052
-0.18116444429241776,-0.6140662989882799
-0.21463878975338774,-0.5331500787893961
-0.41538418125433874,-0.4445697081191837
-0.4066930507713926,-0.4914346733798348
-0.20640924640589872,-0.6140427878803498
-0.3545204339534668,-0.6215019635325286
-0.4237670130541441,-0.5852366007093266
-0.4904184053385471,-0.5204182723830295
-0.21857345724472604,-0.6168430508179372
-0.26352720559075965,-0.5868780268965501
-0.009011169886108084,-0.5928193815277499
-0.040157436800389815,-0.6424376586909641
-0.3142118760527245,-0.600089607138533
-0.21237768022006248,-0.6323638279844029
-0.15404609129070573,-0.6401041309575823
-0.3206122397670642,-0.6130308497293541
-0.36072386753861396,-0.6168808114872515
-0.1268301512278868,-0.6575137057015822
-0.19068278206632272,-0.6431179113444447
-0.298576152168479,-0.6518832622844521
-0.1185428149350066,-0.6826015737890899
-0.05024995587360599,-0.6993662645012197
-0.1517585148552376,-0.6367337724589125
-0.003103963324656004,-0.6553388998187789
0.08082469718055965,-0.648312034912779
0.13826469341109213,-0.6243925104277422
0.00016599120479817987,-0.6062720931223572
-0.11084074037044159,-0.603766536316331
-0.07584861638313115,-0.6007698852766753
-0.1289985163495651,-0.6376746884503461
-0.09807360399254307,-0.6506976220955338
-0.22148515045909986,-0.6285561144112668
-0.27102708546581794,-0.6196028434719864
-0.1193002149696792,-0.6625385161675584
-0.14988788717346718,-0.6616199856557466
-0.11608415359856114,-0.6705794248924064
-0.14147081146913684,-0.6367217515825062
0.04137482830720488,-0.6680520721285317
0.1338437504628422,-0.6586427452761268
0.06740071603165299,-0.651499376213535
-0.12341087451926949,-0.6091882353502889
-0.17341667801241983,-0.5932733051764447
-0.1615212763217486,-0.5736592721443731
-0.27390623736052816,-0.5515643701816584
-0.2429529359525508,-0.6059195084156682
-0.27753559590133803,-0.5401547969268969
-0.3218164893905372,-0.5091294874342049
-0.4045490146392267,-0.537647324319174
-0.4680048563472309,-0.5013588086625588
-0.5271594657607729,-0.46882712125443665
-0.3708779046744489,-0.5781293995396101
-0.3317092972219162,-0.608935799606772
-0.2892642591579774,-0.6150395425881989
-0.4262761982112665,-0.5400257365612239
-0.4672523809192117,-0.47939596854247873
-0.35223644434520146,-0.5676900154372914
-0.15865667712454953,-0.6378751793028304
-0.140630378718667,-0.6531521963636937
-0.1377541508292207,-0.6462843411470828
-0.2834176931953519,-0.5714184549769324
-0.24186367351268148,-0.5923342204334259
-0.23003211545121327,-0.6363714643186347
-0.32092041928092707,-0.6585259219599486
-0.3601699523685581,-0.6194474221341443
-0.35053578027207516,-0.5702102890193727
-0.5281578765906898,-0.4672744136637651
-0.29498854640951855,-0.6152384507715858
-0.2313805525439412,-0.5819838068509912
-0.3699813211629411,-0.5798904603363206
-0.20381903555208,-0.6482683992300744
-0.36578925460836265,-0.604932464489945
-0.2880260209133735,-0.5389527863106129
-0.2016940693135812,-0.5479412394159071
-0.2554791870643464,-0.6315536752771391
-0.26852982755779303,-0.5964852192387232
-0.1738267274353315,-0.5516312987985195
-0.1891843949043312,-0.6212668336314329
-0.24179962719630682,-0.5709838436037094
-0.09915257778809433,-0.6410040923583463
-0.1788804876451622,-0.6717482477169905
-0.3313671719327516,-0.6576150310406964
-0.3315673475441475,-0.6444054797148429
-0.3864322214722657,-0.5968425036132528
-0.282938301455534,-0.5972549867379582
-0.2364763493197572,-0.625138368395947
-0.35656594190776564,-0.4754141847103142
-0.47359594887046946,-0.5175919269556928
-0.16226399504851519,-0.6897096962005801
-0.32846101896688396,-0.6297391678567108
-0.2291202287129377,-0.644569456773554
-0.1076952483266265,-0.6844674132077398
-0.011776368294283593,-0.6879203494265357
-0.05052191392504679,-0.670807298841155
-0.19155516872501693,-0.6507469241891821
-0.19568689563517344,-0.656695421298777
-0.15131321317085938,-0.6685628208681524
-0.12969452197900574,-0.6664545183738408
-0.22078296172623113,-0.6225416884617013
-0.1266950676738035,-0.7004772464643302
-0.009420566685517167,-0.7042570604176638
-0.18043520000124474,-0.639490335485443
-0.1796219835837103,-0.6709292263722213
-0.19902993372724817,-0.6916396084159152
-0.28814477718577935,-0.6476941304777917
-0.06458753858739387,-0.5903342292767093
0.11548497824096833,-0.7151232401820724
-0.19405587010743802,-0.5959431738333736
-0.14808054841126042,-0.6430345561371215
-0.25494927261007594,-0.6213813075223293
-0.2545231875710353,-0.5784768624784103
-0.32540859392778576,-0.5888199293457116
-0.1562450212419573,-0.6468020303832709
-0.10756222071256909,-0.65160981665013
-0.2884088139237765,-0.5913629099713502
-0.23013688994851508,-0.6268920739078607
-0.10841625301762262,-0.6686771403355118
-0.20702094286807982,-0.6702337040835864
-0.24344353230455623,-0.636697372895306
-0.19136783082437508,-0.6974335873266011
-0.12053904573530769,-0.7222392314240138
-0.3449887008855501,-0.6077301370889762
-0.20507432819208837,-0.6665585386113397
-0.2623483525452588,-0.6622085651852629
-0.25509488180452305,-0.6489554451002082
-0.159024139413303,-0.664382415011708
-0.2243034178199948,-0.5520935200857745
-0.5063733195545275,-0.46523881124464683
-0.5713129143298145,-0.4830274361316712
-0.4346124372561785,-0.5415486202811248
-0.34547122430775346,-0.5363274946483336
-0.2873994215946244,-0.5919460913729984
-0.3674646956830917,-0.5106863510183997
-0.36820711713324805,-0.5085656162738877
-0.4642069690786955,-0.5322477983189906
-0.293598111340225,-0.6224448387679631
-0.22500649075194276,-0.577434678716335
-0.3380315514723259,-0.5332888858041702
-0.27162811965117734,-0.5577639559804675
-0.33039125867945107,-0.6061644596798585
-0.3054759952710533,-0.6024162419675188
-0.23131208175589885,-0.6060871680946258
-0.23231412684577105,-0.5667795060603845
-0.2451434287409487,-0.5686775514510015
-0.33170450123353534,-0.47885639476512243
-0.28286486293490765,-0.5156847762194191
-0.406348868447337,-0.46480797263684337
-0.3543535167962849,-0.5222684256195875
-0.3778396821816601,-0.48502093696896875
-0.2583340231646606,-0.5641869645248431
-0.24925014739308216,-0.5863479533358734
-0.24051364928657168,-0.5882879881221541
-0.304026015680924,-0.552917949426662
-0.26130586502631015,-0.5761733719118309
-0.1543275187086282,-0.5675726335939149
-0.19501383768941077,-0.6153834011448056
-0.28239128839583494,-0.5250700733180002
-0.195938520804228,-0.6044534521894468
-0.2832679192048092,-0.5225473623299075
-0.320342608172568,-0.5061558869381072
-0.3626141052718427,-0.5211651532784269
-0.4289014648723396,-0.5311767335490597
-0.21798040471731478,-0.5792806467497739
0.019925213461826477,-0.5536109881794136
0.12336500733443827,-0.5645583695318465
-0.0022115297741506766,-0.6167389178933795
-0.07635174835287645,-0.6514093047213264
-0.044465705651215486,-0.6230008376491651
-0.06874490034202284,-0.5947302533256535
-0.2895134114949402,-0.6189050642851759
-0.1335690842087769,-0.6161869408032575
-0.04529731461394791,-0.6449354393563467
-0.005092211986938129,-0.6798608382814295
-0.07232020151275878,-0.6964799294073216
-0.05800033545285591,-0.7033129386403927
-0.02046097133889137,-0.673994319109495
-0.29493383689098385,-0.6383485367568615
-0.3621459485803743,-0.5638392562846066
-0.47735600369337916,-0.5420548770401413
-0.6984872404983072,-0.3304627579889937
-0.626304298550591,-0.40418004124560125
-0.41997007054554575,-0.5040491310071914
-0.4613419712076639,-0.3746248150803094
-0.4851926747094023,-0.4769159936826826
-0.6007781449989662,-0.3344151750698691
-0.48690943181574936,-0.5352264043182288
-0.623746417778437,-0.38366050409695934
-0.5989534541387652,-0.42080837983921515
-0.5299163597494895,-0.42354656324635054
-0.43918007299864925,-0.410405476013291
-0.5567523448130642,-0.3600194836544577
-0.5942967026002968,-0.3829804654558976
-0.623551601091481,-0.3582526570809101
-0.5192150144922661,-0.42998198956193506
-0.5771383389626658,-0.3794727409220603
-0.5856244594179343,-0.41273959843408325
-0.5888318824621943,-0.3896122327289185
-0.42649521690906483,-0.5180376046813866
-0.5562754282350513,-0.382273899714147
-0.5066764352845632,-0.37888417975358984
-0.5165614210709282,-0.3745739210862968
-0.44964346909094105,-0.44693589375508685
-0.5300686298625242,-0.4678920540658614
-0.5438924240237979,-0.44598485555511874
-0.5171652950555685,-0.4614160045681864
-0.495675793413795,-0.4751458878761067
-0.20267953498169913,-0.5906311823184831
-0.19881106479061478,-0.5287905058652649
-0.32800649231015094,-0.5095756471343835
-0.21739090097222186,-0.5499750188989877
-0.26254310970464834,-0.47475421119909134
-0.1694552912884834,-0.5499605800328812
